,Date,10Price,10Open,10High,10Low,10Vol.,10Change %,5Price,5Open,5High,5Low,5Vol.,5Change %,30Price,30Open,30High,30Low,30Vol.,30Change %
667,"Feb 15, 2016",130.85,131.04,131.15,130.76,-,-0.13%,121.15,121.28,121.37,121.1,-,-0.09%,165.89,166.27,166.49,165.55,-,-0.21%
668,"Feb 14, 2016",131.02,130.96,131.04,130.93,-,-0.03%,121.26,121.19,121.27,121.19,-,-0.04%,166.24,166.27,166.3,166.14,-,-0.14%
669,"Feb 12, 2016",131.06,131.84,132.0,130.95,1.73M,-0.73%,121.31,121.69,121.77,121.21,811.84K,-0.40%,166.47,168.22,168.66,166.16,341.46K,-1.11%
670,"Feb 11, 2016",132.03,131.75,133.05,131.67,2.47M,0.40%,121.8,121.72,122.49,121.64,1.17M,0.17%,168.34,167.84,170.81,167.69,558.54K,0.77%
671,"Feb 10, 2016",131.5,131.28,131.77,130.91,1.78M,0.14%,121.59,121.53,121.71,121.26,808.96K,0.05%,167.06,166.25,167.91,165.25,329.88K,0.57%
672,"Feb 09, 2016",131.31,131.19,131.75,131.02,1.99M,0.01%,121.53,121.48,121.79,121.45,979.48K,-0.02%,166.12,165.69,167.28,165.25,375.24K,0.05%
673,"Feb 08, 2016",131.3,130.34,131.31,130.17,1.68M,0.72%,121.55,121.05,121.56,120.93,789.96K,0.42%,166.03,163.5,166.12,162.88,363.23K,1.70%
674,"Feb 05, 2016",130.36,130.44,130.69,129.92,1.84M,0.07%,121.04,121.16,121.34,120.81,1.00M,-0.03%,163.25,163.19,163.69,162.12,351.37K,0.31%
675,"Feb 04, 2016",130.27,130.0,130.45,129.84,1.71M,0.19%,121.08,120.96,121.19,120.89,702.98K,0.10%,162.75,162.22,163.25,161.66,300.18K,0.23%
676,"Feb 03, 2016",130.02,130.19,130.75,129.81,2.00M,-0.05%,120.96,120.99,121.36,120.78,941.78K,0.04%,162.38,163.44,164.22,162.16,391.47K,-0.40%
677,"Feb 02, 2016",130.09,129.28,130.22,129.27,1.42M,0.71%,120.91,120.48,121.02,120.48,635.15K,0.42%,163.03,160.91,163.53,160.88,294.51K,1.56%
678,"Feb 01, 2016",129.17,129.59,129.8,129.16,1.23M,-0.32%,120.41,120.67,120.77,120.4,537.99K,-0.22%,160.53,161.25,161.69,160.47,219.54K,-0.31%
679,"Jan 29, 2016",129.58,129.06,129.69,128.97,1.69M,0.43%,120.67,120.34,120.73,120.28,809.23K,0.27%,161.03,160.19,161.84,159.91,327.52K,0.61%
680,"Jan 28, 2016",129.03,128.88,129.09,128.53,1.64M,0.13%,120.35,120.26,120.39,120.07,736.91K,0.10%,160.06,159.88,160.66,159.12,280.68K,0.04%
681,"Jan 27, 2016",128.86,128.78,128.94,128.31,1.15M,0.04%,120.23,120.17,120.27,119.86,669.19K,0.03%,160.0,160.16,160.44,158.97,199.34K,-0.10%
682,"Jan 26, 2016",128.81,128.69,129.08,128.5,1.09M,0.20%,120.19,120.12,120.34,120.01,510.08K,0.12%,160.16,160.06,160.88,159.47,189.81K,0.34%
683,"Jan 25, 2016",128.55,128.31,128.7,128.22,864.68K,0.13%,120.04,119.95,120.0,120.0,447.18K,0.04%,159.62,158.94,160.0,159.0,187.90K,0.37%
684,"Jan 22, 2016",128.38,128.56,128.73,128.08,1.25M,-0.23%,119.99,120.13,120.22,119.83,580.07K,-0.17%,159.03,159.38,159.84,158.19,270.14K,-0.33%
685,"Jan 21, 2016",128.67,128.86,129.17,128.5,1.84M,-0.16%,120.2,120.25,120.43,120.08,853.54K,-0.05%,159.56,160.47,161.12,159.28,361.17K,-0.55%
686,"Jan 20, 2016",128.88,128.27,129.25,128.25,2.00M,0.38%,120.26,119.91,120.48,119.91,868.67K,0.23%,160.44,158.88,161.56,158.81,383.52K,0.67%
687,"Jan 19, 2016",128.39,128.5,128.59,128.02,1.57M,0.00%,119.98,120.05,120.12,119.78,707.21K,-0.04%,159.38,159.22,159.69,158.03,267.63K,0.31%
688,"Jan 18, 2016",128.38,128.51,128.57,128.24,-,-0.09%,120.03,120.07,120.12,119.92,-,-0.02%,158.89,159.24,159.39,158.68,-,-0.23%
689,"Jan 17, 2016",128.49,128.52,128.6,128.48,-,0.04%,120.06,120.06,120.1,120.04,-,0.02%,159.25,159.14,159.49,159.14,-,0.08%
690,"Jan 15, 2016",128.45,127.89,128.91,127.81,1.91M,0.49%,120.04,119.72,120.36,119.66,1.05M,0.29%,159.12,157.56,159.75,157.44,382.76K,1.05%
691,"Jan 14, 2016",127.83,127.84,128.22,127.62,1.55M,-0.18%,119.69,119.61,119.86,119.54,750.29K,0.01%,157.47,157.66,158.81,156.94,338.58K,-0.67%
692,"Jan 13, 2016",128.06,127.73,128.27,127.42,1.70M,0.18%,119.68,119.5,119.83,119.31,896.67K,0.11%,158.53,157.44,159.12,156.72,393.67K,0.62%
693,"Jan 12, 2016",127.83,127.2,128.0,126.98,1.47M,0.37%,119.55,119.29,119.67,119.13,697.38K,0.14%,157.56,155.47,157.94,155.03,366.11K,1.14%
694,"Jan 11, 2016",127.36,127.53,127.72,127.06,1.17M,-0.04%,119.38,119.42,119.57,119.17,666.68K,0.03%,155.78,156.69,157.09,155.34,234.86K,-0.38%
695,"Jan 08, 2016",127.41,127.14,127.56,126.58,1.66M,0.24%,119.34,119.16,119.45,118.81,926.41K,0.17%,156.38,155.94,156.75,154.44,333.21K,0.24%
696,"Jan 07, 2016",127.11,126.84,127.31,126.67,1.45M,0.20%,119.14,118.92,119.24,118.84,774.43K,0.18%,156.0,155.53,156.78,154.84,335.27K,0.26%
697,"Jan 06, 2016",126.86,126.31,126.92,126.23,1.16M,0.48%,118.93,118.6,118.96,118.56,587.23K,0.32%,155.59,153.97,155.72,153.72,268.85K,1.24%
698,"Jan 05, 2016",126.25,126.16,126.44,126.02,950.15K,0.07%,118.55,118.47,118.66,118.38,510.22K,0.07%,153.69,154.28,154.59,153.53,217.89K,-0.36%
699,"Jan 04, 2016",126.16,125.88,126.56,125.77,1.12M,0.20%,118.47,118.35,118.69,118.27,534.06K,-0.31%,154.25,153.44,155.44,153.28,225.39K,0.33%
700,"Dec 31, 2015",125.91,125.7,125.98,125.62,459.34K,0.24%,118.84,118.76,118.88,118.76,-,0.09%,153.75,153.47,153.94,153.22,110.29K,0.33%
701,"Dec 30, 2015",125.61,125.69,125.8,125.44,706.09K,-0.04%,118.73,118.7,118.74,118.59,8.15K,0.03%,153.25,153.47,153.72,152.75,148.90K,-0.02%
702,"Dec 29, 2015",125.66,126.25,126.33,125.55,620.23K,-0.48%,118.7,118.95,118.95,118.65,14.34K,-0.27%,153.28,155.5,155.78,153.12,142.17K,-1.50%
703,"Dec 28, 2015",126.27,126.09,126.41,126.02,327.71K,0.08%,119.02,118.97,119.11,118.97,3.93K,0.43%,155.62,155.0,156.09,154.88,111.65K,0.36%
704,"Dec 24, 2015",126.17,126.05,126.19,125.95,180.13K,0.13%,118.51,118.46,118.52,118.41,-,-0.37%,155.06,154.34,155.09,154.28,50.54K,0.53%
705,"Dec 23, 2015",126.0,126.23,126.23,125.89,475.29K,-0.13%,118.95,118.98,118.98,118.92,0.90K,-0.05%,154.25,155.22,155.25,153.75,140.71K,-0.52%
706,"Dec 22, 2015",126.17,126.52,126.66,126.16,517.33K,-0.78%,119.01,119.18,119.18,119.0,4.23K,-0.18%,155.06,156.34,156.47,155.0,122.02K,-1.80%
707,"Dec 21, 2015",127.16,127.0,127.27,126.95,3.41K,0.03%,119.23,119.18,119.26,119.18,9.06K,0.05%,157.91,157.47,158.22,157.44,0.44K,0.12%
708,"Dec 18, 2015",127.12,126.88,127.23,126.84,12.65K,0.29%,119.17,119.12,119.26,119.12,14.81K,0.19%,157.72,157.41,158.0,157.31,0.57K,0.30%
709,"Dec 17, 2015",126.75,126.45,126.89,126.45,4.01K,0.28%,118.94,118.98,119.05,118.92,3.26K,0.03%,157.25,156.38,157.34,156.22,0.60K,0.86%
710,"Dec 16, 2015",126.39,126.75,126.75,126.08,15.48K,-0.26%,118.91,119.11,119.11,118.83,8.23K,-0.19%,155.91,156.09,156.31,155.0,0.64K,-0.12%
711,"Dec 15, 2015",126.72,127.11,127.19,126.53,14.28K,-0.24%,119.14,119.3,119.3,119.08,13.72K,-0.17%,156.09,156.97,156.97,155.34,3.38K,-0.46%
712,"Dec 14, 2015",127.03,127.67,127.75,127.0,10.81K,-0.54%,119.34,119.67,119.68,119.34,14.68K,-0.33%,156.81,158.28,158.62,156.5,2.21K,-1.12%
713,"Dec 11, 2015",127.72,126.92,127.88,126.92,14.98K,0.61%,119.73,119.25,119.79,119.24,15.64K,0.45%,158.59,156.75,158.88,156.75,3.23K,1.35%
714,"Dec 10, 2015",126.95,127.19,127.25,126.94,28.20K,-0.24%,119.19,119.3,119.38,119.2,11.16K,-0.18%,156.47,156.5,157.0,156.38,2.48K,-0.24%
715,"Dec 09, 2015",127.25,126.97,127.33,126.7,17.51K,0.26%,119.41,119.23,119.45,119.12,31.92K,0.21%,156.84,156.44,157.0,155.25,1.77K,0.40%
716,"Dec 08, 2015",126.92,126.88,127.16,126.8,20.55K,-0.02%,119.16,119.2,119.28,119.09,35.66K,0.00%,156.22,156.38,157.34,156.12,2.13K,-0.30%
717,"Dec 07, 2015",126.94,126.5,127.06,126.44,30.11K,0.31%,119.16,118.88,119.21,118.86,27.78K,0.17%,156.69,154.94,157.09,154.75,3.32K,0.97%
718,"Dec 04, 2015",126.55,126.31,126.66,125.94,58.28K,0.29%,118.96,118.89,119.09,118.66,70.99K,0.10%,155.19,153.94,155.38,152.81,11.49K,1.10%
719,"Dec 03, 2015",126.19,127.23,127.3,125.98,86.93K,-0.87%,118.84,119.27,119.29,118.66,40.88K,-0.39%,153.5,157.25,157.44,153.16,13.56K,-2.54%
720,"Dec 02, 2015",127.3,127.55,127.56,127.09,58.68K,-0.17%,119.3,119.51,119.52,119.2,50.07K,-0.17%,157.5,157.47,157.62,156.75,7.12K,0.18%
721,"Dec 01, 2015",127.52,127.08,127.62,126.83,99.02K,0.39%,119.5,119.24,119.59,119.09,92.69K,0.24%,157.22,155.75,157.53,155.06,17.75K,1.16%
722,"Nov 30, 2015",127.02,127.08,127.16,126.88,258.72K,-0.05%,119.21,119.23,119.28,119.06,179.53K,-0.03%,155.41,155.25,155.78,154.91,64.71K,0.10%
723,"Nov 27, 2015",127.08,126.92,127.23,126.92,509.24K,0.00%,119.24,119.14,119.3,119.14,376.03K,0.03%,155.25,155.28,155.94,155.16,83.86K,0.72%
724,"Nov 26, 2015",127.08,126.96,127.15,126.94,-,0.08%,119.21,119.18,119.25,119.16,-,0.03%,154.14,153.93,154.18,153.86,-,-0.73%
725,"Nov 25, 2015",126.98,126.92,127.08,126.81,1.61M,0.06%,119.18,119.18,119.25,119.07,1.03M,0.02%,155.28,154.94,155.62,154.81,265.21K,0.18%
726,"Nov 24, 2015",126.91,126.86,127.19,126.77,2.36M,0.08%,119.16,119.12,119.32,119.06,1.70M,0.06%,155.0,155.12,155.75,154.69,400.30K,0.04%
727,"Nov 23, 2015",126.81,126.64,126.89,126.38,1.72M,0.11%,119.09,119.02,119.14,118.81,1.52M,0.03%,154.94,154.41,155.28,153.84,351.89K,0.32%
728,"Nov 20, 2015",126.67,126.73,126.95,126.64,955.50K,-0.09%,119.05,119.08,119.19,119.0,772.63K,-0.04%,154.44,154.53,155.06,154.31,236.90K,-0.16%
729,"Nov 19, 2015",126.78,126.61,126.89,126.55,1.02M,0.09%,119.1,119.02,119.18,118.95,761.91K,0.02%,154.69,153.75,154.97,153.66,235.01K,0.55%
730,"Nov 18, 2015",126.66,126.69,126.78,126.42,901.42K,-0.06%,119.08,119.14,119.16,118.91,735.69K,-0.06%,153.84,153.72,154.06,153.19,207.09K,0.00%
731,"Nov 17, 2015",126.73,126.66,126.84,126.31,1.09M,0.05%,119.15,119.15,119.2,118.89,781.76K,-0.02%,153.84,153.41,154.12,152.56,248.30K,0.38%
732,"Nov 16, 2015",126.67,126.94,126.94,126.62,965.99K,0.11%,119.17,119.28,119.34,119.12,649.93K,0.09%,153.25,154.03,154.22,153.09,187.37K,-0.08%
733,"Nov 13, 2015",126.53,126.23,126.66,126.14,1.05M,0.26%,119.06,118.85,119.16,118.8,576.60K,0.19%,153.38,152.84,153.66,152.72,210.68K,0.35%
734,"Nov 12, 2015",126.2,126.12,126.38,126.02,1.11M,0.11%,118.83,118.83,118.95,118.77,633.50K,0.05%,152.84,152.12,153.19,151.91,271.52K,0.53%
735,"Nov 11, 2015",126.06,126.12,126.23,126.03,231.60K,-0.19%,118.77,118.83,118.91,118.75,136.09K,-0.12%,152.03,152.19,152.47,151.94,52.31K,-0.37%
736,"Nov 10, 2015",126.3,125.98,126.36,125.95,1.13M,0.21%,118.91,118.67,118.95,118.65,618.22K,0.18%,152.59,151.97,152.88,151.81,220.28K,0.33%
737,"Nov 09, 2015",126.03,126.12,126.14,125.7,1.31M,-0.02%,118.7,118.73,118.74,118.5,779.91K,0.00%,152.09,152.5,152.56,151.38,256.25K,-0.14%
738,"Nov 06, 2015",126.05,126.94,127.0,125.88,1.84M,-0.61%,118.7,119.23,119.27,118.48,1.25M,-0.38%,152.31,154.28,154.56,151.78,378.48K,-1.16%
739,"Nov 05, 2015",126.83,126.95,127.06,126.67,1.29M,-0.07%,119.15,119.2,119.3,119.05,911.00K,-0.04%,154.09,154.72,154.91,153.69,278.34K,-0.39%
740,"Nov 04, 2015",126.92,127.16,127.28,126.8,1.37M,-0.15%,119.2,119.45,119.48,119.11,964.30K,-0.19%,154.69,154.81,155.28,154.31,239.90K,0.05%
741,"Nov 03, 2015",127.11,127.5,127.52,127.05,923.02K,-0.21%,119.43,119.66,119.66,119.38,616.39K,-0.13%,154.62,156.06,156.28,154.47,218.22K,-0.73%
742,"Nov 02, 2015",127.38,127.77,127.83,127.34,983.05K,-0.24%,119.59,119.85,119.86,119.56,548.63K,-0.15%,155.75,156.69,157.0,155.59,215.17K,-0.44%
743,"Oct 30, 2015",127.69,127.62,127.83,127.45,1.47M,0.06%,119.77,119.79,119.89,119.62,917.82K,-0.01%,156.44,155.97,156.66,155.69,293.61K,0.39%
744,"Oct 29, 2015",127.61,128.14,128.27,127.55,1.57M,-0.46%,119.78,120.05,120.11,119.75,902.77K,-0.22%,155.84,157.84,158.25,155.66,352.77K,-1.44%
745,"Oct 28, 2015",128.2,128.86,128.91,128.11,1.29M,-0.56%,120.05,120.58,120.59,120.0,931.50K,-0.46%,158.12,158.31,158.47,157.25,250.75K,-0.26%
746,"Oct 27, 2015",128.92,128.61,129.08,128.56,943.95K,0.26%,120.61,120.42,120.7,120.39,497.55K,0.17%,158.53,157.94,159.06,157.88,196.52K,0.32%
747,"Oct 26, 2015",128.59,128.41,128.67,128.33,743.73K,0.13%,120.4,120.31,120.46,120.26,403.54K,0.07%,158.03,157.09,158.22,157.03,177.02K,0.55%
748,"Oct 23, 2015",128.42,128.89,128.92,128.28,1.26M,-0.40%,120.32,120.62,120.62,120.26,606.81K,-0.28%,157.16,158.34,158.56,156.56,276.39K,-0.81%
749,"Oct 22, 2015",128.94,128.92,129.09,128.67,1.11M,0.05%,120.66,120.61,120.73,120.48,570.00K,0.06%,158.44,158.53,159.06,157.78,263.63K,0.02%
750,"Oct 21, 2015",128.88,128.56,129.0,128.53,846.53K,0.25%,120.59,120.47,120.68,120.45,437.87K,0.09%,158.41,157.38,158.72,157.25,201.43K,0.72%
751,"Oct 20, 2015",128.56,128.98,129.06,128.48,1.04M,-0.32%,120.48,120.75,120.75,120.41,550.09K,-0.19%,157.28,158.44,158.66,157.09,208.92K,-0.69%
752,"Oct 19, 2015",128.97,128.95,129.12,128.72,885.05K,-0.05%,120.71,120.62,120.75,120.55,421.24K,0.02%,158.38,158.53,158.97,157.56,186.65K,-0.35%
753,"Oct 16, 2015",129.03,129.12,129.3,128.94,776.69K,-0.07%,120.68,120.73,120.84,120.62,327.63K,-0.05%,158.94,158.84,159.34,158.47,165.02K,0.14%
754,"Oct 15, 2015",129.12,129.59,129.62,129.08,1.08M,-0.33%,120.74,121.06,121.1,120.71,542.01K,-0.25%,158.72,159.66,159.69,158.62,202.48K,-0.55%
755,"Oct 14, 2015",129.55,128.94,129.62,128.91,1.22M,0.54%,121.04,120.65,121.09,120.63,658.58K,0.35%,159.59,158.06,159.75,158.03,249.01K,1.11%
756,"Oct 13, 2015",128.86,128.78,128.98,128.62,823.76K,0.07%,120.62,120.56,120.7,120.47,420.86K,0.07%,157.84,157.78,158.44,157.44,176.45K,0.02%
757,"Oct 12, 2015",128.77,128.56,128.81,128.44,154.26K,0.23%,120.54,120.44,120.57,120.36,77.42K,0.12%,157.81,157.03,157.97,156.72,42.26K,0.57%
758,"Oct 09, 2015",128.48,128.52,128.72,128.17,955.70K,0.01%,120.39,120.44,120.55,120.25,456.10K,-0.03%,156.91,156.62,157.16,155.81,226.76K,0.32%
759,"Oct 08, 2015",128.47,128.72,129.06,128.36,1.18M,-0.26%,120.43,120.52,120.74,120.33,616.78K,-0.12%,156.41,157.22,158.31,156.16,290.36K,-0.79%
760,"Oct 07, 2015",128.81,129.06,129.12,128.61,987.29K,-0.17%,120.57,120.76,120.8,120.48,465.51K,-0.15%,157.66,157.91,158.0,156.69,207.20K,-0.10%
761,"Oct 06, 2015",129.03,128.83,129.09,128.69,1.06M,0.16%,120.75,120.67,120.8,120.6,435.18K,0.07%,157.81,157.28,157.97,156.72,208.88K,0.36%
762,"Oct 05, 2015",128.83,129.3,129.47,128.78,898.16K,-0.39%,120.66,120.89,121.01,120.63,446.18K,-0.25%,157.25,158.78,159.16,157.09,180.45K,-0.98%
763,"Oct 02, 2015",129.34,128.8,130.02,128.59,1.92M,0.46%,120.96,120.53,121.34,120.42,1.00M,0.38%,158.81,157.91,160.62,157.47,337.98K,0.63%
764,"Oct 01, 2015",128.75,128.88,129.03,128.58,1.26M,0.02%,120.5,120.58,120.67,120.41,554.74K,-0.28%,157.81,157.81,158.59,157.03,228.18K,0.30%
765,"Sep 30, 2015",128.73,128.78,128.92,128.34,1.28M,-0.06%,120.84,120.74,120.88,120.74,18.78K,-0.03%,157.34,157.84,157.88,156.75,273.63K,-0.36%
766,"Sep 29, 2015",128.81,128.41,128.89,128.27,1.36M,0.29%,120.88,120.7,120.78,120.7,5.65K,0.18%,157.91,157.31,158.16,156.75,282.50K,0.24%
767,"Sep 28, 2015",128.44,127.89,128.45,127.83,1.02M,0.47%,120.66,120.45,120.67,120.42,8.53K,0.21%,157.53,155.62,157.66,155.47,225.63K,1.34%
768,"Sep 25, 2015",127.84,127.88,127.98,127.44,1.20M,-0.22%,120.41,120.38,120.42,120.28,1.52K,-0.12%,155.44,156.31,156.66,155.12,268.15K,-0.80%
769,"Sep 24, 2015",128.12,127.91,128.47,127.81,1.27M,0.12%,120.55,120.38,120.69,120.38,1.47K,0.07%,156.69,155.5,157.5,155.41,289.84K,0.69%
770,"Sep 23, 2015",127.97,128.05,128.34,127.78,914.62K,-0.11%,120.47,120.41,120.48,120.38,3.93K,-0.06%,155.62,155.41,156.25,154.69,199.07K,-0.08%
771,"Sep 22, 2015",128.11,127.41,128.19,127.39,947.07K,0.06%,120.54,120.37,120.42,120.34,3.17K,0.28%,155.75,153.75,156.03,153.72,222.62K,0.28%
772,"Sep 21, 2015",128.03,128.33,128.33,128.03,14.34K,-0.43%,120.2,120.29,120.29,120.27,1.40K,-0.24%,155.31,157.03,157.03,155.69,2.66K,-1.23%
773,"Sep 18, 2015",128.58,128.19,128.59,128.17,11.61K,0.54%,120.49,120.38,120.51,120.35,7.65K,0.23%,157.25,155.12,157.28,155.09,3.23K,1.74%
774,"Sep 17, 2015",127.89,127.16,128.12,127.14,16.45K,0.61%,120.21,119.71,120.32,119.65,18.39K,0.49%,154.56,153.59,154.97,153.5,0.59K,0.85%
775,"Sep 16, 2015",127.11,127.3,127.45,127.12,13.13K,-0.13%,119.62,119.7,119.8,119.62,9.63K,-0.04%,153.25,153.72,154.31,153.34,2.31K,-0.41%
776,"Sep 15, 2015",127.28,128.12,128.25,127.19,27.01K,-0.66%,119.67,120.18,120.2,119.62,15.90K,-0.39%,153.88,156.25,156.59,153.66,2.29K,-1.64%
777,"Sep 14, 2015",128.12,127.98,128.27,127.98,15.16K,0.01%,120.14,120.04,120.21,120.04,8.21K,0.00%,156.44,156.12,156.94,155.97,2.40K,0.10%
778,"Sep 11, 2015",128.11,127.72,128.16,127.69,7.50K,0.30%,120.14,119.95,120.16,119.92,18.42K,0.19%,156.28,155.25,156.66,155.16,1.35K,0.64%
779,"Sep 10, 2015",127.73,128.0,128.05,127.59,8.81K,-0.21%,119.91,120.05,120.05,119.85,15.34K,-0.08%,155.28,155.81,156.06,155.09,3.67K,-0.56%
780,"Sep 09, 2015",128.0,127.8,128.02,127.36,36.33K,0.13%,120.01,119.97,120.03,119.7,15.96K,0.05%,156.16,155.88,156.31,153.91,5.54K,0.46%
781,"Sep 08, 2015",127.83,128.23,128.25,127.8,46.62K,0.23%,119.95,120.23,120.23,119.92,34.40K,0.19%,155.44,157.22,157.34,155.22,4.77K,0.01%
782,"Sep 07, 2015",127.54,127.58,127.68,127.42,-,-0.05%,119.72,119.75,119.79,119.63,-,-0.03%,155.42,155.55,155.89,155.17,-,-0.10%
783,"Sep 06, 2015",127.6,127.72,127.76,127.58,-,-0.55%,119.75,119.82,119.82,119.73,-,-0.37%,155.57,155.82,155.83,155.51,-,-1.11%
784,"Sep 04, 2015",128.3,128.0,128.56,127.95,54.58K,0.27%,120.2,120.1,120.38,119.96,29.53K,0.10%,157.31,156.06,157.53,156.06,12.67K,0.86%
785,"Sep 03, 2015",127.95,127.75,128.12,127.73,72.46K,0.17%,120.08,119.93,120.17,119.9,26.51K,0.15%,155.97,155.62,156.41,155.22,8.50K,0.30%
786,"Sep 02, 2015",127.73,128.0,128.11,127.66,78.67K,-0.12%,119.9,120.04,120.12,119.84,77.86K,-0.07%,155.5,156.53,156.84,155.38,12.60K,-0.40%
787,"Sep 01, 2015",127.88,127.52,128.31,127.47,156.71K,0.19%,119.98,119.8,120.09,119.76,121.89K,0.14%,156.12,155.56,157.09,155.28,32.11K,0.00%
788,"Aug 31, 2015",127.64,127.52,128.17,127.41,262.06K,-0.11%,119.81,119.97,120.16,119.75,170.84K,-0.12%,156.12,156.25,157.75,155.44,65.67K,-0.38%
789,"Aug 28, 2015",127.78,127.84,128.34,127.67,1.15M,-0.13%,119.95,120.14,120.36,119.91,750.24K,-0.21%,156.72,156.34,157.84,156.12,239.29K,-0.10%
790,"Aug 27, 2015",127.95,127.91,128.17,127.56,2.34M,0.01%,120.2,120.2,120.33,119.98,1.74M,-0.06%,156.88,156.09,157.09,155.5,462.43K,0.54%
791,"Aug 26, 2015",127.94,128.56,128.81,127.78,2.83M,-0.09%,120.27,120.49,120.66,120.08,2.27M,0.03%,156.03,158.88,159.28,155.41,546.28K,-1.07%
792,"Aug 25, 2015",128.06,129.02,129.12,128.02,2.40M,-0.88%,120.23,120.73,120.75,120.21,1.73M,-0.45%,157.72,160.38,160.66,157.62,507.47K,-1.98%
793,"Aug 24, 2015",129.2,128.84,129.89,128.73,2.44M,0.41%,120.77,120.54,121.15,120.47,1.53M,0.30%,160.91,160.88,163.03,159.81,509.77K,0.45%
794,"Aug 21, 2015",128.67,128.47,128.88,128.34,1.31M,0.26%,120.41,120.23,120.52,120.2,825.27K,0.22%,160.19,160.28,160.84,159.62,317.88K,0.06%
795,"Aug 20, 2015",128.33,128.06,128.48,128.03,1.09M,0.19%,120.14,120.08,120.25,120.06,626.90K,0.02%,160.09,158.84,160.31,158.78,257.16K,0.81%
796,"Aug 19, 2015",128.09,127.44,128.23,127.12,1.32M,0.50%,120.11,119.7,120.16,119.52,830.21K,0.34%,158.81,157.78,159.19,156.94,300.68K,0.69%
797,"Aug 18, 2015",127.45,127.61,127.91,127.38,744.61K,-0.25%,119.7,119.73,119.91,119.62,373.12K,-0.08%,157.72,158.69,159.31,157.53,206.67K,-0.86%
798,"Aug 17, 2015",127.77,127.39,127.83,127.33,667.87K,0.32%,119.8,119.61,119.86,119.59,348.19K,0.18%,159.09,158.19,159.34,158.09,173.18K,0.61%
799,"Aug 14, 2015",127.36,127.47,127.69,127.19,743.35K,-0.09%,119.59,119.7,119.81,119.51,435.74K,-0.09%,158.12,157.91,158.66,157.38,187.15K,0.13%
800,"Aug 13, 2015",127.48,127.86,128.22,127.41,1.29M,-0.38%,119.7,119.98,120.18,119.66,687.22K,-0.28%,157.91,158.19,158.78,157.47,345.72K,-0.45%
801,"Aug 12, 2015",127.97,127.83,128.69,127.7,1.58M,0.09%,120.04,119.91,120.4,119.85,785.79K,0.10%,158.62,158.72,160.69,158.12,335.59K,-0.12%
802,"Aug 11, 2015",127.86,127.09,128.08,127.03,1.25M,0.66%,119.92,119.5,120.07,119.47,766.47K,0.39%,158.81,156.88,159.34,156.81,302.60K,1.29%
803,"Aug 10, 2015",127.02,127.5,127.52,126.95,673.54K,-0.34%,119.45,119.65,119.65,119.41,379.47K,-0.13%,156.78,158.62,158.69,156.62,201.26K,-1.10%
804,"Aug 07, 2015",127.45,127.06,127.56,126.81,1.17M,0.34%,119.61,119.47,119.72,119.28,705.32K,0.12%,158.53,157.0,158.72,156.38,289.98K,1.15%
805,"Aug 06, 2015",127.02,126.75,127.14,126.66,834.81K,0.21%,119.47,119.33,119.55,119.3,435.69K,0.12%,156.72,155.69,157.09,155.44,189.41K,0.68%
806,"Aug 05, 2015",126.75,127.11,127.23,126.55,1.29M,-0.41%,119.33,119.49,119.57,119.16,816.92K,-0.20%,155.66,156.66,156.91,155.22,260.98K,-0.78%
807,"Aug 04, 2015",127.27,127.8,127.88,127.08,1.02M,-0.44%,119.57,119.95,120.0,119.46,607.75K,-0.35%,156.88,157.66,157.88,156.5,225.17K,-0.45%
808,"Aug 03, 2015",127.83,127.58,127.92,127.36,974.28K,0.31%,119.99,119.89,120.05,119.74,506.87K,0.13%,157.59,156.41,157.94,156.12,232.46K,1.06%
809,"Jul 31, 2015",127.44,126.86,127.62,126.64,1.42M,0.47%,119.84,119.48,119.95,119.33,947.95K,0.31%,155.94,155.25,156.66,154.81,290.06K,0.50%
810,"Jul 30, 2015",126.84,126.73,126.91,126.34,1.23M,0.02%,119.47,119.5,119.51,119.2,665.19K,-0.07%,155.16,154.16,155.47,153.41,263.30K,0.51%
811,"Jul 29, 2015",126.81,126.92,126.98,126.62,829.28K,-0.15%,119.55,119.59,119.64,119.41,562.97K,-0.07%,154.38,154.78,154.97,153.88,188.72K,-0.32%
812,"Jul 28, 2015",127.0,127.22,127.23,126.81,851.80K,-0.13%,119.63,119.72,119.73,119.5,461.55K,-0.06%,154.88,155.34,155.41,154.34,194.97K,-0.20%
813,"Jul 27, 2015",127.16,126.78,127.28,126.77,794.99K,0.35%,119.7,119.44,119.77,119.43,435.56K,0.23%,155.19,154.72,155.84,154.72,212.31K,0.39%
814,"Jul 24, 2015",126.72,126.59,126.88,126.55,873.57K,0.09%,119.42,119.3,119.54,119.28,495.44K,0.08%,154.59,154.56,155.09,154.38,256.88K,0.08%
815,"Jul 23, 2015",126.61,126.28,126.69,126.12,955.34K,0.24%,119.32,119.13,119.35,119.03,534.42K,0.13%,154.47,153.16,154.72,152.78,239.45K,0.84%
816,"Jul 22, 2015",126.31,126.27,126.48,126.16,847.96K,0.09%,119.16,119.24,119.3,119.12,407.85K,-0.03%,153.19,152.59,153.47,152.38,211.25K,0.58%
817,"Jul 21, 2015",126.2,125.92,126.3,125.69,827.09K,0.25%,119.19,118.98,119.26,118.91,548.59K,0.18%,152.31,151.97,152.66,150.97,210.20K,0.37%
